CustomerID,OrderID,OrderDate,Amount,ProductCategory,Region,PaymentMethod
17270,1,2023-06-28,82.52,Home & Kitchen,Mumbai,Debit Card
10860,2,2023-09-27,29.17,Clothing,Bangalore,Net Banking
15390,3,2023-08-22,88.48,Sports,Bangalore,Net Banking
15191,4,2023-04-22,4.2,Sports,Delhi,Cash on Delivery
15734,5,2023-03-07,154.19,Beauty,Bangalore,Debit Card
16265,6,2023-12-04,16.3,Home & Kitchen,Delhi,Credit Card
10466,7,2023-12-15,14.22,Sports,Delhi,UPI
14426,8,2023-09-02,351.05,Electronics,Delhi,Cash on Delivery
15578,9,2023-09-02,177.7,Sports,Delhi,Debit Card
18322,10,2023-03-13,64.18,Sports,Bangalore,Net Banking
11685,11,2023-12-23,32.87,Sports,Chennai,UPI
10769,12,2023-02-18,222.56,Home & Kitchen,Chennai,UPI
16949,13,2023-12-12,415.25,Beauty,Mumbai,Debit Card
12433,14,2023-07-09,85.2,Beauty,Delhi,Credit Card
15311,15,2023-10-20,104.12,Electronics,Chennai,UPI
15051,16,2023-06-26,33.42,Electronics,Mumbai,Debit Card
16420,17,2023-06-10,106.77,Sports,Bangalore,UPI
11184,18,2023-05-30,61.42,Sports,Mumbai,Credit Card
14555,19,2023-03-11,224.17,Sports,Chennai,Cash on Delivery
13385,20,2023-02-02,56.81,Electronics,Mumbai,Debit Card
16396,21,2023-10-11,125.56,Beauty,Mumbai,Debit Card
18666,22,2023-12-10,27.3,Electronics,Mumbai,Cash on Delivery
19274,23,2023-09-17,11.41,Beauty,Chennai,Net Banking
12558,24,2023-11-18,4.94,Electronics,Delhi,Debit Card
17849,25,2023-03-18,64.47,Beauty,Bangalore,Net Banking
12047,26,2023-04-20,21.43,Electronics,Delhi,Debit Card
12747,27,2023-11-01,603.95,Beauty,Hyderabad,UPI
19167,28,2023-05-19,192.17,Home & Kitchen,Delhi,Credit Card
19998,29,2023-02-04,141.85,Home & Kitchen,Bangalore,UPI
10189,30,2023-08-23,195.14,Clothing,Mumbai,Debit Card
12734,31,2023-11-26,36.58,Beauty,Delhi,Net Banking
13005,32,2023-07-19,253.7,Beauty,Chennai,Net Banking
14658,33,2023-11-21,652.13,Beauty,Hyderabad,Cash on Delivery
11899,34,2023-05-31,41.07,Clothing,Mumbai,Cash on Delivery
17734,35,2023-02-03,501.19,Electronics,Mumbai,Cash on Delivery
11267,36,2023-05-04,46.35,Home & Kitchen,Mumbai,Credit Card
11528,37,2023-02-01,1.42,Clothing,Delhi,Cash on Delivery
13556,38,2023-09-29,54.91,Home & Kitchen,Chennai,Net Banking
13890,39,2023-11-20,719.7,Sports,Bangalore,UPI
18838,40,2023-11-06,120.99,Clothing,Hyderabad,Debit Card
15393,41,2023-05-04,142.68,Clothing,Chennai,Cash on Delivery
18792,42,2023-11-12,32.67,Home & Kitchen,Delhi,Credit Card
18433,43,2023-03-19,18.93,Beauty,Hyderabad,UPI
17513,44,2023-03-17,260.07,Sports,Chennai,Net Banking
12612,45,2023-03-01,64.01,Home & Kitchen,Bangalore,Credit Card
17041,46,2023-03-26,0.49,Clothing,Bangalore,Debit Card
19555,47,2023-03-21,41.82,Beauty,Mumbai,Cash on Delivery
16235,48,2023-06-21,26.14,Sports,Mumbai,Debit Card
15486,49,2023-09-15,111.09,Beauty,Bangalore,Debit Card
17099,50,2023-10-06,169.33,Home & Kitchen,Mumbai,Net Banking
19670,51,2023-08-09,82.58,Beauty,Mumbai,UPI
10775,52,2023-02-15,24.68,Clothing,Bangalore,Cash on Delivery
18226,53,2023-03-14,7.17,Clothing,Hyderabad,Net Banking
13152,54,2023-02-23,45.14,Electronics,Bangalore,UPI
11585,55,2023-11-23,196.76,Sports,Mumbai,UPI
13943,56,2023-08-09,65.27,Home & Kitchen,Hyderabad,Credit Card
17555,57,2023-12-03,34.88,Beauty,Mumbai,Net Banking
13073,58,2023-01-09,2.51,Clothing,Delhi,Net Banking
11021,59,2023-11-22,82.24,Electronics,Mumbai,UPI
13843,60,2023-06-21,138.55,Home & Kitchen,Chennai,Cash on Delivery
17989,61,2023-03-25,25.34,Clothing,Chennai,Credit Card
19692,62,2023-11-26,92.45,Home & Kitchen,Mumbai,Cash on Delivery
16873,63,2023-11-25,65.52,Clothing,Mumbai,Debit Card
15675,64,2023-01-12,146.07,Home & Kitchen,Delhi,UPI
10161,65,2023-02-01,236.45,Clothing,Hyderabad,Debit Card
14297,66,2023-12-05,44.02,Beauty,Hyderabad,Cash on Delivery
10995,67,2023-10-16,282.18,Sports,Delhi,Credit Card
17629,68,2023-11-16,147.29,Clothing,Bangalore,UPI
19467,69,2023-10-31,4.54,Home & Kitchen,Mumbai,UPI
11016,70,2023-09-29,187.99,Clothing,Mumbai,Credit Card
17869,71,2023-06-27,81.9,Electronics,Chennai,Net Banking
16439,72,2023-04-24,349.06,Beauty,Chennai,Cash on Delivery
17892,73,2023-01-26,46.92,Electronics,Bangalore,UPI
16863,74,2023-08-25,107.35,Home & Kitchen,Hyderabad,UPI
17916,75,2023-11-06,375.23,Clothing,Hyderabad,Debit Card
18529,76,2023-06-21,37.96,Clothing,Hyderabad,Debit Card
10878,77,2023-08-21,76.63,Electronics,Mumbai,Credit Card
19268,78,2023-02-06,167.56,Sports,Chennai,Credit Card
14887,79,2023-09-22,140.97,Beauty,Mumbai,Net Banking
14859,80,2023-01-13,218.94,Clothing,Bangalore,UPI
16331,81,2023-11-12,88.03,Clothing,Delhi,Cash on Delivery
18571,82,2023-04-16,46.09,Home & Kitchen,Delhi,Net Banking
18684,83,2023-05-06,91.91,Electronics,Hyderabad,Cash on Delivery
17208,84,2023-12-02,51.69,Home & Kitchen,Chennai,Cash on Delivery
15276,85,2023-05-10,23.29,Beauty,Bangalore,UPI
12062,86,2023-11-12,97.15,Clothing,Mumbai,Credit Card
10064,87,2023-09-13,5.95,Electronics,Bangalore,Credit Card
18006,88,2023-04-25,4.47,Electronics,Bangalore,Credit Card
12568,89,2023-10-26,8.01,Electronics,Bangalore,Cash on Delivery
15463,90,2023-05-04,133.99,Beauty,Chennai,Net Banking
12027,91,2023-09-13,62.7,Sports,Bangalore,Credit Card
12695,92,2023-05-19,81.77,Sports,Delhi,UPI
19687,93,2023-07-25,50.48,Sports,Hyderabad,Debit Card
15258,94,2023-02-16,35.11,Home & Kitchen,Bangalore,Debit Card
15618,95,2023-08-05,53.24,Home & Kitchen,Mumbai,Net Banking
16736,96,2023-11-15,25.79,Beauty,Delhi,Debit Card
10391,97,2023-12-16,136.27,Electronics,Bangalore,Debit Card
15892,98,2023-05-03,12.87,Sports,Chennai,Debit Card
13561,99,2023-01-31,87.3,Clothing,Bangalore,Debit Card
16184,100,2023-02-24,77.74,Sports,Hyderabad,Debit Card
13099,101,2023-06-02,43.13,Beauty,Delhi,Credit Card
16278,102,2023-10-13,12.95,Sports,Hyderabad,Cash on Delivery
18392,103,2023-02-05,145.83,Clothing,Hyderabad,UPI
13104,104,2023-11-02,101.15,Clothing,Chennai,UPI
17215,105,2023-10-12,198.96,Clothing,Bangalore,UPI
12454,106,2023-09-13,32.23,Beauty,Hyderabad,Debit Card
18996,107,2023-06-27,188.17,Sports,Delhi,Net Banking
12731,108,2023-02-05,41.43,Beauty,Bangalore,Cash on Delivery
18154,109,2023-09-11,14.33,Clothing,Hyderabad,UPI
19762,110,2023-06-11,17.39,Sports,Mumbai,UPI
15056,111,2023-01-21,29.98,Home & Kitchen,Mumbai,Credit Card
18110,112,2023-10-21,137.65,Beauty,Mumbai,UPI
13840,113,2023-03-16,33.56,Home & Kitchen,Hyderabad,Cash on Delivery
11028,114,2023-07-26,111.12,Home & Kitchen,Chennai,Net Banking
17385,115,2023-06-27,35.57,Electronics,Hyderabad,Credit Card
10502,116,2023-02-06,54.54,Clothing,Delhi,Cash on Delivery
16910,117,2023-04-30,264.57,Home & Kitchen,Mumbai,UPI
19062,118,2023-04-28,83.26,Beauty,Hyderabad,Credit Card
16938,119,2023-01-01,110.03,Clothing,Mumbai,Net Banking
14488,120,2023-07-28,25.18,Clothing,Delhi,Cash on Delivery
10206,121,2023-11-07,16.92,Beauty,Chennai,Net Banking
15134,122,2023-07-27,63.96,Sports,Chennai,Net Banking
15977,123,2023-06-03,232.04,Beauty,Chennai,Debit Card
17721,124,2023-09-07,33.08,Sports,Mumbai,Cash on Delivery
17035,125,2023-06-20,116.65,Clothing,Hyderabad,UPI
11484,126,2023-11-11,246.78,Beauty,Bangalore,Credit Card
17858,127,2023-11-03,326.92,Home & Kitchen,Delhi,Cash on Delivery
10863,128,2023-04-17,609.8,Beauty,Mumbai,Cash on Delivery
